Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
60.321582,-0.051728,-0.291336,0.973072,0.700000,-3.360000,1.120000
60.325648,0.023912,-0.321104,0.978928,-1.540000,-7.560000,1.260000
60.329714,0.043920,-0.171288,0.936960,-1.120000,0.140000,-1.120000
60.333780,0.007808,-0.207888,0.975024,-3.080000,6.860000,-2.940000
60.337846,-0.048312,-0.303048,1.042856,-3.080000,2.660000,-0.700000
60.341912,-0.102480,-0.293776,0.942328,1.820000,-7.280000,2.520000
60.345978,0.070272,-0.307440,0.984296,-1.120000,-5.740000,0.000000
60.350044,0.073688,-0.196176,0.983320,-3.500000,2.240000,-2.660000
60.354110,-0.051728,-0.229360,0.878888,-1.260000,6.440000,-1.540000
60.358176,-0.158600,-0.331840,1.027240,-4.340000,1.400000,-1.120000
60.362242,0.059048,-0.252784,1.017480,0.560000,-7.560000,3.500000
60.366308,0.151768,-0.271816,0.983808,2.100000,-5.460000,1.260000
60.370374,0.004880,-0.261568,1.021872,-3.220000,3.220000,-3.780000
60.374440,-0.050264,-0.187392,0.872056,-1.260000,7.700000,-2.520000
60.378507,-0.128832,-0.287432,0.959408,-0.280000,1.260000,0.560000
60.382573,0.029768,-0.366488,1.031144,-1.820000,-8.400000,2.240000
60.386639,0.102968,-0.167384,0.961848,2.520000,-5.740000,-0.700000
60.390705,-0.065880,-0.217160,0.898896,-2.380000,8.260000,-4.480000
60.394771,0.020008,-0.285968,1.013576,-4.760000,4.340000,-0.420000
60.398837,-0.098576,-0.302072,0.986736,3.360000,-6.020000,1.960000
60.402903,-0.023424,-0.351848,0.887672,1.260000,-4.480000,0.140000
60.406969,0.080032,-0.169824,0.996984,-2.800000,0.980000,-1.400000
60.411035,0.034648,-0.155184,0.999424,0.280000,4.760000,-1.820000
60.415101,-0.173728,-0.297680,0.948672,-1.540000,2.660000,-1.680000
60.419167,0.011224,-0.290848,1.013088,-0.700000,-6.720000,2.800000
60.423233,0.138592,-0.286456,1.032120,2.800000,-6.300000,0.980000
60.427299,0.002928,-0.279136,0.937936,-2.380000,3.220000,-3.640000
60.431365,-0.083936,-0.160064,0.924272,-3.500000,5.460000,-2.240000
60.435431,-0.114680,-0.264984,0.936472,-0.280000,1.540000,1.540000
60.439497,0.107848,-0.416264,1.101904,-0.700000,-8.120000,1.820000
60.443563,0.050752,-0.245464,0.991128,1.260000,-3.500000,-0.700000
60.447629,-0.027816,-0.193248,0.843264,-0.980000,5.460000,-2.800000
60.451695,-0.027328,-0.264984,1.000888,-3.640000,5.040000,-1.680000
60.455761,-0.017568,-0.248392,1.045296,1.540000,-4.200000,2.380000
60.459827,-0.027328,-0.330376,0.922320,2.800000,-6.440000,1.540000
60.463893,0.056608,-0.214720,0.947208,-2.520000,-0.280000,-2.660000
60.467959,0.053192,-0.117608,0.980392,-2.100000,6.860000,-1.400000
60.472025,-0.122488,-0.329888,0.986736,-1.260000,4.200000,-1.260000
60.476091,-0.067832,-0.288896,0.984296,-0.560000,-8.260000,1.540000
60.480157,0.063928,-0.260592,0.954528,2.660000,-6.440000,1.400000
60.484223,0.081984,-0.262544,1.011136,-3.080000,2.380000,-2.940000
60.488289,-0.036600,-0.250344,0.945744,-3.080000,7.560000,-2.240000
60.492355,-0.172752,-0.211792,0.839360,0.840000,1.120000,0.000000
60.496421,-0.008784,-0.362584,1.031144,-1.400000,-6.160000,2.380000
60.500487,0.212768,-0.276208,1.126304,0.000000,-6.300000,0.420000
60.504553,-0.122000,-0.132248,0.884256,1.260000,2.940000,-3.640000
60.508619,-0.051240,-0.274744,0.907680,-5.040000,7.980000,-3.080000
60.512685,0.008784,-0.248880,1.105320,-2.240000,-2.380000,2.800000
60.516751,-0.000976,-0.398696,0.930616,4.480000,-8.820000,2.100000
60.520817,0.046848,-0.285480,0.942328,-0.980000,-3.640000,-2.380000
60.524884,0.018056,-0.125416,0.899872,-3.220000,8.960000,-2.660000
60.528950,-0.044408,-0.272792,1.014064,-1.400000,6.720000,-1.120000
60.533016,-0.070760,-0.273280,1.068720,-0.420000,-6.580000,2.100000
60.537082,0.041968,-0.302560,0.898408,2.380000,-8.400000,2.380000
60.541148,0.052704,-0.198128,0.971120,-1.820000,-0.560000,-2.520000
60.545214,0.029768,-0.271328,1.001864,-5.460000,9.660000,-3.360000
60.549280,-0.142008,-0.191784,0.882304,0.140000,2.240000,-0.140000
60.553346,-0.056120,-0.390888,0.919880,1.680000,-7.560000,1.260000
60.557412,0.128832,-0.305976,1.104832,-0.280000,-5.600000,1.260000
60.561478,0.049288,-0.125416,0.996008,2.240000,0.980000,-2.100000
60.565544,-0.087840,-0.262056,0.835944,-2.800000,8.260000,-3.780000
60.569610,-0.110288,-0.218136,1.026752,-1.960000,1.260000,0.980000
60.573676,0.024400,-0.379664,1.039928,2.940000,-8.120000,2.800000
60.577742,0.102480,-0.330864,1.045296,-0.140000,-6.440000,-0.560000
60.581808,-0.021472,-0.153232,0.874496,-2.940000,6.300000,-3.920000
60.585874,-0.055144,-0.183488,0.947696,-1.120000,7.000000,-0.980000
60.589940,-0.016104,-0.355752,1.041880,-1.680000,-5.040000,1.540000
60.594006,0.080032,-0.275232,0.991128,3.080000,-9.520000,1.960000
60.598072,-0.027816,-0.251808,0.880352,-0.840000,2.940000,-2.380000
60.602138,0.039040,-0.170800,1.063352,-6.860000,7.980000,-2.380000
60.606204,-0.072712,-0.210816,0.969168,1.260000,1.680000,0.000000
60.610270,-0.156648,-0.361120,0.831064,2.100000,-7.700000,1.540000
60.614336,0.150792,-0.294264,1.035048,-1.960000,-7.560000,0.560000
60.618402,0.070272,-0.141032,1.057008,-0.560000,4.760000,-2.800000
60.622468,-0.086376,-0.279624,0.839360,-2.380000,8.820000,-2.940000
60.626534,-0.131272,-0.267424,1.009184,-2.660000,-0.840000,0.840000
60.630600,0.004880,-0.317688,1.028216,2.520000,-7.280000,3.220000
60.634666,0.167872,-0.322080,1.004792,0.420000,-6.860000,-0.980000
60.638732,-0.018544,-0.202520,0.932080,-2.380000,5.460000,-3.220000
60.642798,-0.081496,-0.228872,0.850096,-0.840000,7.140000,-2.380000
60.646864,-0.060512,-0.354288,1.068720,-2.100000,-1.120000,1.120000
60.650930,0.081008,-0.300120,1.093120,2.940000,-8.680000,3.640000
60.654996,0.045872,-0.202520,0.881816,3.220000,-2.520000,-1.820000
60.659062,-0.030744,-0.169336,0.941840,-5.460000,8.400000,-3.780000
60.663128,-0.036112,-0.206912,1.025776,-0.840000,4.900000,-0.420000
60.667194,-0.084912,-0.393816,0.922320,3.220000,-7.140000,1.400000
60.671261,0.063440,-0.320128,0.945256,0.140000,-9.240000,1.120000
60.675327,0.060024,-0.110288,1.013088,-1.260000,4.760000,-2.660000
60.679393,-0.033184,-0.264496,0.931592,-2.520000,8.820000,-2.100000
60.683459,-0.147864,-0.284992,0.972584,-1.540000,-2.100000,0.700000
60.687525,0.012688,-0.261568,0.949648,2.940000,-9.800000,2.800000
60.691591,0.101504,-0.284992,1.015040,0.000000,-2.380000,-0.700000
60.695657,0.054168,-0.213744,1.025776,-4.340000,6.300000,-2.660000
60.699723,-0.088328,-0.223504,0.877912,0.140000,5.460000,-2.380000
60.703789,-0.169336,-0.352336,0.979416,-1.820000,-1.960000,0.840000
60.707855,0.135664,-0.299144,1.073600,0.700000,-9.240000,3.920000
60.711921,0.127856,-0.225944,0.999912,2.380000,-3.360000,-1.820000
60.715987,-0.117120,-0.208864,0.849608,-4.060000,8.540000,-4.340000
60.720053,-0.101504,-0.216184,0.971120,-2.520000,7.700000,-1.260000
60.724119,-0.000488,-0.328912,1.062864,2.380000,-7.420000,2.520000
60.728185,0.068320,-0.404552,0.992104,1.540000,-11.200000,0.980000
60.732251,0.066856,-0.131760,0.900360,-0.280000,0.280000,-2.940000
60.736317,0.007808,-0.162992,0.959408,-3.500000,11.900000,-2.940000
60.740383,-0.125904,-0.290848,0.977464,-3.920000,5.180000,-0.560000
60.744449,-0.021472,-0.325496,0.988688,3.360000,-12.320000,3.920000
60.748515,0.072224,-0.297680,0.930128,2.240000,-7.560000,0.280000
60.752581,0.050264,-0.146400,0.999912,-4.480000,7.000000,-3.640000
60.756647,0.003904,-0.199104,0.894016,-1.260000,7.560000,-1.960000
60.760713,-0.225944,-0.359656,0.984784,-1.820000,-0.560000,-0.420000
60.764779,0.031232,-0.336720,1.081408,0.700000,-9.660000,3.780000
60.768845,0.174704,-0.227896,0.997472,3.360000,-4.060000,0.560000
60.772911,-0.065880,-0.221064,0.908656,-2.800000,5.040000,-4.200000
60.776977,-0.061000,-0.208376,0.985272,-3.220000,7.700000,-3.080000
60.781043,-0.108336,-0.298656,0.954040,0.980000,-1.540000,2.520000
60.785109,0.103456,-0.439688,1.072624,1.400000,-11.200000,2.800000
60.789175,0.125416,-0.179584,1.005280,1.400000,-5.040000,-1.680000
60.793241,-0.091256,-0.148840,0.820328,-2.660000,12.880000,-4.200000
60.797307,-0.088328,-0.255712,0.939400,-5.180000,8.820000,-1.120000
60.801373,0.013664,-0.320616,1.072624,3.360000,-12.040000,4.340000
60.805439,0.023912,-0.333792,0.942816,5.320000,-9.800000,0.560000
60.809505,0.028792,-0.170800,0.936960,-3.360000,5.040000,-4.060000
60.813571,0.125416,-0.143960,1.006744,-3.500000,11.060000,-1.400000
60.817638,-0.269376,-0.284504,0.948184,0.140000,3.220000,-1.680000
60.821704,-0.033184,-0.357216,1.017968,-0.840000,-12.040000,3.780000
60.825770,0.165432,-0.239120,1.018456,2.240000,-8.260000,1.820000
60.829836,0.072224,-0.199592,0.959408,-2.800000,3.220000,-4.340000
60.833902,-0.075152,-0.208376,0.897432,-5.740000,11.760000,-3.780000
60.837968,-0.205448,-0.258152,0.935008,-0.700000,0.280000,0.840000
60.842034,0.016104,-0.439688,1.024800,1.260000,-10.500000,2.800000
60.846100,0.215208,-0.296216,1.049200,0.140000,-8.120000,0.560000
60.850166,-0.045872,-0.098576,0.930616,-0.560000,6.720000,-3.780000
60.854232,-0.089792,-0.246928,0.862296,-3.780000,11.200000,-3.780000
60.858298,-0.027816,-0.323544,1.043832,0.280000,-3.080000,3.080000
60.862364,-0.024400,-0.389424,1.028704,4.340000,-9.800000,1.820000
60.866430,0.072224,-0.210328,0.895968,-0.140000,-3.640000,-2.520000
60.870496,0.021960,-0.100040,0.981368,-3.780000,9.100000,-2.660000
60.874562,-0.072224,-0.256200,0.967704,-2.100000,5.040000,-1.260000
60.878628,-0.039528,-0.385032,1.029680,0.000000,-9.660000,2.660000
60.882694,0.059536,-0.286944,0.931104,3.220000,-5.880000,1.820000
60.886760,0.054168,-0.234728,0.993080,-1.540000,3.500000,-2.520000
60.890826,-0.034160,-0.200080,0.963312,-3.080000,8.820000,-3.220000
60.894892,-0.206912,-0.260592,0.862784,1.260000,0.280000,0.420000
60.898958,0.017080,-0.342088,1.048712,0.840000,-9.660000,2.940000
60.903024,0.227408,-0.254248,1.101416,1.260000,-6.440000,0.420000
60.907090,-0.065880,-0.136640,0.874008,0.140000,6.160000,-3.220000
60.911156,-0.024888,-0.273768,0.923296,-6.160000,8.960000,-3.780000
60.915222,-0.105896,-0.242536,1.079456,-2.240000,-0.280000,2.520000
60.919288,0.020008,-0.385032,0.981368,4.760000,-11.340000,3.640000
60.923354,0.125904,-0.302072,0.911584,0.000000,-8.820000,-1.540000
60.927420,-0.029768,-0.072712,0.993568,-4.340000,10.780000,-4.060000
60.931486,-0.076616,-0.238632,0.897920,-2.380000,9.940000,-2.100000
60.935552,-0.081008,-0.382592,1.029680,-1.120000,-6.300000,2.100000
60.939618,0.031720,-0.325984,0.987224,3.640000,-11.340000,2.940000
60.943684,0.088328,-0.196664,0.907192,1.540000,-1.260000,-2.240000
60.947750,0.064416,-0.182024,1.018456,-5.740000,11.060000,-3.360000
60.951816,-0.152744,-0.218136,0.960384,-0.280000,5.180000,-0.420000
60.955882,-0.095648,-0.411872,0.935496,1.120000,-8.680000,1.820000
60.959948,0.109312,-0.315248,1.023336,0.980000,-7.140000,2.240000
60.964015,0.064904,-0.165920,0.996496,1.540000,1.540000,-2.240000
60.968081,-0.060512,-0.221064,0.900360,-2.240000,7.140000,-3.920000
60.972147,-0.116632,-0.246440,0.981368,-1.540000,2.520000,0.280000
60.976213,-0.019032,-0.329400,1.027728,2.800000,-7.420000,3.080000
60.980279,0.163968,-0.307928,1.044320,1.680000,-7.980000,0.280000
60.984345,-0.010248,-0.142496,0.904752,-2.100000,4.900000,-3.780000
60.988411,-0.121024,-0.216184,0.874496,-3.500000,12.460000,-3.080000
60.992477,-0.043432,-0.330376,1.072136,-3.500000,-3.640000,2.380000
60.996543,0.097112,-0.318176,1.012600,4.900000,-14.980000,3.500000
61.000609,0.042944,-0.233752,0.860344,1.540000,-1.960000,-2.100000
61.004675,0.008784,-0.152256,1.008208,-7.140000,12.040000,-3.080000
61.008741,-0.042944,-0.209840,0.952576,-0.280000,6.440000,-1.680000
61.012807,-0.213256,-0.381616,0.911584,0.980000,-5.740000,1.260000
61.016873,0.076616,-0.348920,1.092632,-0.980000,-9.800000,3.080000
61.020939,0.176168,-0.158112,1.011624,2.660000,-3.920000,-1.680000
61.025005,-0.063928,-0.183000,0.857416,-3.780000,10.080000,-4.200000
61.029071,-0.119560,-0.225456,0.972096,-4.760000,6.300000,-1.400000
61.033137,-0.054656,-0.326960,1.042368,1.680000,-6.580000,3.640000
61.037203,0.122488,-0.448472,1.033096,1.680000,-9.380000,1.820000
61.041269,0.077104,-0.186904,0.985272,0.000000,-2.100000,-2.520000
61.045335,-0.034648,-0.129808,0.827648,-1.960000,11.480000,-3.780000
61.049401,-0.115656,-0.281576,1.035536,-4.760000,8.260000,-1.260000
61.053467,-0.019032,-0.337696,0.990640,2.660000,-11.760000,4.340000
61.057533,0.059536,-0.329888,0.946232,3.920000,-10.220000,0.840000
61.061599,-0.002928,-0.139568,0.958432,-2.660000,5.320000,-4.200000
61.065665,0.113704,-0.125904,0.945744,-1.820000,7.980000,-1.540000
61.069731,-0.239120,-0.350872,0.944768,-2.380000,1.820000,-1.540000
61.073797,-0.005856,-0.340136,1.072136,-1.540000,-10.640000,4.200000
61.077863,0.162016,-0.199592,0.976976,3.220000,-6.020000,1.120000
61.081929,-0.013664,-0.236192,0.931104,-3.780000,7.560000,-4.200000
61.085995,-0.098088,-0.230824,0.962824,-4.200000,8.120000,-2.380000
61.090061,-0.127856,-0.284504,0.890600,1.820000,-4.620000,1.400000
61.094127,0.079544,-0.465552,1.036512,0.280000,-8.540000,1.260000
61.098193,0.149328,-0.220576,1.062864,0.560000,-2.660000,-0.420000
61.102259,-0.070760,-0.088816,0.885720,0.700000,7.280000,-2.800000
61.106325,-0.080520,-0.279136,0.910120,-3.220000,8.820000,-2.380000
61.110392,0.005856,-0.282552,1.125328,0.700000,-6.020000,3.640000
61.114458,0.021472,-0.371856,0.937448,4.480000,-11.760000,1.680000
61.118524,0.067832,-0.163968,0.876448,-3.220000,0.840000,-3.360000
61.122590,-0.005368,-0.129320,1.021872,-3.780000,11.760000,-2.380000
61.126656,-0.135176,-0.354288,0.953552,-0.560000,2.800000,0.000000
61.130722,-0.011224,-0.364536,0.975024,1.960000,-12.040000,1.540000
61.134788,0.039528,-0.234240,0.983808,2.800000,-4.900000,0.840000
61.138854,0.084912,-0.225944,0.996984,-2.660000,3.080000,-1.680000
61.142920,0.006832,-0.195200,0.946232,-1.540000,6.440000,-2.800000
61.146986,-0.275232,-0.257176,0.870104,0.700000,3.080000,-0.420000
61.151052,0.057096,-0.365512,1.087752,-2.100000,-5.880000,3.080000
61.155118,0.206912,-0.264008,1.076040,1.680000,-9.100000,0.840000
61.159184,-0.096136,-0.145912,0.843752,0.700000,5.600000,-4.340000
61.163250,-0.061000,-0.291824,0.922320,-5.460000,7.840000,-2.240000
61.167316,0.045384,-0.263520,1.124840,-0.140000,-4.620000,2.800000
61.171382,0.000488,-0.368440,0.939888,5.600000,-7.000000,1.400000
61.175448,-0.018056,-0.319640,0.873520,-1.680000,-0.840000,-1.960000
61.179514,0.033672,-0.040992,0.974048,-1.540000,5.600000,-0.840000
61.183580,-0.012688,-0.261080,0.984296,0.980000,4.480000,-2.100000
61.187646,-0.143960,-0.350384,1.025776,-0.840000,-4.760000,1.120000
61.191712,0.135176,-0.273280,0.991616,2.240000,-9.380000,2.660000
61.195778,0.061488,-0.163968,0.958920,-0.840000,1.820000,-2.940000
61.199844,-0.046360,-0.236192,0.968680,-5.180000,10.780000,-2.800000
61.203910,-0.147864,-0.273280,0.901336,0.280000,-0.280000,0.840000
61.207976,-0.023424,-0.334280,1.004304,1.540000,-8.540000,1.400000
61.212042,0.106872,-0.267912,1.020896,-1.680000,-3.780000,0.000000
61.216108,-0.007808,-0.169824,0.974048,-0.280000,2.240000,-1.260000
61.220174,-0.025376,-0.292312,0.888648,-2.800000,3.220000,-3.080000
61.224240,-0.082960,-0.246928,1.046272,-2.520000,2.520000,0.280000
61.228306,-0.027816,-0.309392,0.982344,1.960000,-4.340000,3.500000
61.232372,0.108336,-0.314760,1.025288,0.280000,-7.560000,-0.840000
61.236438,0.010248,-0.155672,0.923784,-3.360000,3.920000,-3.500000
61.240504,-0.067344,-0.244976,0.898896,-2.100000,8.400000,-1.120000
61.244570,-0.033184,-0.380640,1.075552,-1.540000,-4.200000,1.120000
61.248636,0.056120,-0.262544,0.966728,2.520000,-8.120000,1.120000
61.252702,-0.053192,-0.215696,0.876448,0.700000,2.380000,-2.100000
61.256769,0.071248,-0.215208,1.039928,-3.920000,4.760000,-1.680000
61.260835,-0.005856,-0.224968,0.972096,2.100000,-0.700000,-0.280000
61.264901,-0.160552,-0.353800,0.846192,0.980000,-1.820000,0.560000
61.268967,0.119560,-0.245952,1.085800,-1.820000,-4.620000,1.680000
61.273033,0.084424,-0.148840,1.010160,1.820000,0.420000,-1.400000
61.277099,-0.157624,-0.271816,0.857416,-2.100000,6.860000,-3.920000
61.281165,-0.061976,-0.258152,1.042856,-4.340000,-1.260000,0.980000
61.285231,0.052704,-0.264984,1.031144,2.520000,-6.300000,3.080000
61.289297,0.089304,-0.363560,0.970632,-0.140000,-3.220000,-1.540000
61.293363,-0.036600,-0.183000,0.939888,-3.920000,3.080000,-2.660000
61.297429,-0.047336,-0.198616,0.867664,-1.260000,5.460000,-1.400000
61.301495,-0.080032,-0.362096,1.105808,-3.220000,-0.280000,0.280000
61.305561,0.070272,-0.293288,1.062376,0.840000,-8.680000,3.500000
61.309627,0.040504,-0.217160,0.792024,2.100000,-4.620000,-1.400000
61.313693,-0.031232,-0.198128,1.004792,-7.000000,10.080000,-4.060000
61.317759,-0.008296,-0.204472,1.076528,-2.660000,4.060000,0.000000
61.321825,-0.086864,-0.411384,0.872056,3.220000,-8.260000,1.960000
61.325891,0.034160,-0.316224,0.999912,-1.400000,-4.760000,-0.700000
61.329957,0.069296,-0.135664,0.991128,-1.400000,2.800000,-1.540000
61.334023,0.024400,-0.241560,0.899872,-1.400000,4.200000,-1.400000
61.338089,-0.137128,-0.272304,0.998448,-3.360000,1.540000,-0.840000
61.342155,-0.015616,-0.244000,0.955992,1.120000,-3.780000,2.940000
61.346221,0.091744,-0.306464,0.999424,0.560000,-5.320000,-0.420000
61.350287,-0.016104,-0.207888,1.008696,-3.080000,0.140000,-3.360000
61.354353,-0.051240,-0.199104,0.831064,-1.960000,6.440000,-1.540000
61.358419,-0.096624,-0.339648,1.062376,-4.480000,0.980000,0.700000
61.362485,0.126880,-0.315736,1.073600,0.700000,-10.080000,3.640000
61.366551,0.053680,-0.239608,0.925736,2.660000,-2.660000,-2.240000
61.370617,-0.114192,-0.263032,0.901824,-5.320000,10.360000,-4.620000
61.374683,0.071248,-0.205936,1.053104,-1.960000,1.540000,0.980000
61.378749,-0.122976,-0.293776,0.928176,2.240000,-6.300000,1.540000
61.382815,0.022936,-0.348432,0.909144,-1.680000,-5.180000,0.420000
61.386881,0.100528,-0.148352,1.053104,-1.680000,1.540000,-1.680000
61.390947,-0.005368,-0.255712,0.910120,-0.560000,6.580000,-2.940000
61.395013,-0.180072,-0.253272,0.970144,-2.660000,1.680000,-0.560000
61.399079,0.011712,-0.254736,1.008208,1.680000,-7.140000,2.240000
61.403146,0.130784,-0.323056,1.007232,-0.140000,-5.320000,-0.420000
61.407212,-0.016592,-0.172752,0.952576,-2.660000,2.800000,-3.080000
61.411278,-0.074664,-0.222528,0.863760,-0.420000,6.300000,-1.680000
61.415344,-0.081008,-0.381128,1.003816,-2.800000,-0.560000,0.420000
61.419410,0.132248,-0.338184,1.124352,0.700000,-8.260000,2.380000
61.423476,-0.019520,-0.249856,0.918904,3.640000,-0.560000,-0.980000
61.427542,-0.054656,-0.232288,0.883768,-2.940000,5.880000,-3.360000
61.431608,0.015616,-0.183488,1.023336,0.280000,1.120000,-0.140000
61.435674,-0.003904,-0.334280,0.994544,2.380000,-3.080000,1.120000
61.439740,-0.008296,-0.333792,0.983808,-0.560000,-4.620000,0.280000
61.443806,0.020984,-0.116144,0.914024,-0.140000,1.400000,-1.120000
61.447872,0.016104,-0.218624,0.996496,-1.680000,5.180000,-2.100000
61.451938,-0.101992,-0.305976,1.011136,-3.500000,1.400000,-0.980000
61.456004,0.012200,-0.240096,0.948184,2.240000,-8.120000,2.660000
61.460070,0.046360,-0.293776,0.910608,-0.280000,-3.780000,-0.560000
61.464136,0.028304,-0.269864,1.072136,-4.900000,3.780000,-2.380000
61.468202,-0.024400,-0.177632,0.935496,0.700000,4.340000,-1.260000
61.472268,-0.153232,-0.304512,0.876936,-1.400000,0.560000,-0.280000
61.476334,0.028792,-0.274256,1.097512,-2.800000,-4.620000,2.380000
61.480400,0.094184,-0.253760,0.984784,2.940000,-5.040000,-0.140000
61.484466,-0.046848,-0.305976,0.883280,-2.520000,3.640000,-4.060000
61.488532,-0.033184,-0.203984,0.986248,-2.660000,4.480000,-0.840000
61.492598,-0.044896,-0.270840,1.001376,2.940000,-2.100000,1.260000
61.496664,0.057096,-0.429928,1.011624,0.840000,-6.720000,0.420000
61.500730,0.034648,-0.188856,0.982344,-0.560000,-0.560000,-0.980000
61.504796,-0.016592,-0.143472,0.878888,-0.280000,7.840000,-1.960000
61.508862,-0.041480,-0.281088,1.050176,-3.220000,3.080000,-1.120000
61.512928,-0.021472,-0.279136,1.023336,1.120000,-8.400000,2.660000
61.516994,0.038064,-0.329888,0.892552,1.680000,-4.900000,-0.280000
61.521060,-0.012688,-0.213256,1.001864,-4.900000,4.900000,-2.660000
61.525126,0.053192,-0.174216,0.991128,-1.260000,4.060000,-0.700000
61.529192,-0.129808,-0.304024,0.926712,1.120000,-2.240000,-0.840000
61.533258,-0.016592,-0.296704,0.932568,-2.100000,-3.920000,1.120000
61.537324,0.151768,-0.207888,1.051640,0.700000,-4.060000,0.980000
61.541390,-0.051240,-0.246440,0.937936,-0.840000,3.780000,-3.080000
61.545456,-0.068808,-0.251808,0.934032,-2.520000,3.780000,-2.240000
61.549523,-0.093208,-0.235704,0.953064,0.700000,-0.840000,1.120000
61.553589,0.082960,-0.352336,1.047248,0.840000,-6.440000,1.820000
61.557655,0.053680,-0.284992,0.992592,-1.260000,-4.620000,-1.260000
61.561721,-0.001464,-0.136640,0.854976,-1.120000,5.460000,-2.100000
